Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,115977535,22,20,2675,6663,1460,0,121.5909091,341.0962243,1460,0,333.15,580.9084786,80.51559296,0.362139099,2828720.366,4473290.821,10000000,3,116000000,5522739.762,4974179.674,10000000,3,111000000,5828627.737,5072529.704,10000000,48,0,0,0,0,452,544,0.189691909,0.17244719,0,1460,217.1627907,472.3821561,223144.9014,0,0,0,1,0,0,0,0,0,222.3333333,121.5909091,333.15,452,0,0,0,0,0,0,22,2675,20,6663,8192,1129,21,20,58886.25,90859.0645,347402,32360,9605908.083,1387210.663,10000000,5200933,BENIGN
80,87625,3,4,436,860,436,0,145.3333333,251.7247174,860,0,215.0,430.0,14790.29957,79.88587732,14604.16667,16913.03952,40232,4,63632,31816.0,11902.02134,40232,23400,64299,21433.0,36597.73112,63691,4,0,0,0,0,72,92,34.23680456,45.64907275,0,860,162.0,320.6564695,102820.5714,0,0,0,1,0,0,0,0,1,185.1428571,145.3333333,215.0,72,0,0,0,0,0,0,3,436,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60462371,4,3,276,349,276,0,69.0,138.0,285,32,116.3333333,146.0696181,10.33700779,0.115774487,10100000.0,24500000.0,60000000,24,60500000,20200000.0,34500000.0,60000000,51002,60400000,30200000.0,42100000.0,60000000,411102,1,0,0,0,128,96,0.06615685,0.049617637,0,285,112.625,138.4350673,19164.26786,0,1,0,0,1,0,0,0,0,128.7142857,69.0,116.3333333,128,0,0,0,0,0,0,4,276,3,349,312,128,0,32,462076.0,0.0,462076,462076,60000000.0,0.0,60000000,60000000,BENIGN
53,141,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,652482.2695,28368.79433,47.0,42.03569911,88,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,64,64,14184.39716,14184.39716,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
46320,212,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,56603.7735849057,9433.962264151,212.0,0.0,212,212,212,212.0,0.0,212,212,0,0.0,0.0,0,0,0,0,0,0,40,0,9433.962264151,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4386,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3914,43,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,186046.5116,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23255.81395,23255.81395,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,8886167,3,0,959,0,959,0,319.6666666667,553.6789081529,0,0,0.0,0.0,107.9205466204,0.3376033784,4443083.5,6279147.10780951,8883111,3056,8886167,4443083.5,6279147.10780951,8883111,3056,0,0.0,0.0,0,0,0,0,0,0,96,0,0.3376033784,0.0,0,959,239.75,479.5,229920.25,0,0,0,0,1,0,0,0,0,319.6666666667,319.6666666667,0.0,96,0,0,0,0,0,0,3,959,0,0,33304,-1,1,32,0.0,0.0,0,0,8883111.0,0.0,8883111,8883111,BENIGN
88,798,2,2,500,2860,250,250,250.0,0.0,1430,1430,1430.0,0.0,4210526.316,5012.531328,266.0,416.2739483,746,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,64,2506.265664,2506.265664,250,1430,722.0,646.3126179,417720.0,0,0,0,0,0,0,0,0,1,902.5,250.0,1430.0,64,0,0,0,0,0,0,2,500,2,2860,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30386,1,1,66,122,66,66,66.0,0.0,122,122,122.0,0.0,6187.05983,65.81978543,30386.0,0.0,30386,30386,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.90989271,32.90989271,66,122,84.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,127.0,66.0,122.0,32,0,0,0,0,0,0,1,66,1,122,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,233,2,2,76,332,38,38,38.0,0.0,166,166,166.0,0.0,1751072.961,17167.38197,77.66666667,92.87805625,182,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,0,0,0,0,40,40,8583.690987,8583.690987,38,166,89.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,111.5,38.0,166.0,40,0,0,0,0,0,0,2,76,2,332,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
5959,49,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,122448.9796,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,20408.16327,20408.16327,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,46938,2,2,88,170,44,44,44.0,0.0,85,85,85.0,0.0,5496.612553,85.21879927,15646.0,27053.77695,46885,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,80,42.60939963,42.60939963,44,85,60.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,75.5,44.0,85.0,64,0,0,0,0,0,0,2,88,2,170,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,1693052,2,2,129,330,65,64,64.5,0.7071067812,218,112,165.0,74.9533188058,271.1080344845,2.3625972504,564350.666666667,802484.380249443,1490254,69643,1623409,1623409.0,0.0,1623409,1623409,1559897,1559897.0,0.0,1559897,1559897,0,0,0,0,80,52,1.1812986252,1.1812986252,64,218,104.8,66.5184185019,4424.7,0,0,0,0,0,0,0,0,1,131.0,64.5,165.0,80,0,0,0,0,0,0,2,129,2,330,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61594,4,2,148,138,37,37,37.0,0.0,69,69,69.0,0.0,4643.309413,97.41208559,12318.8,16846.96942,31279,4,30311,10103.66667,17455.90995,30260,4,4,4.0,0.0,4,4,0,0,0,0,128,64,64.9413904,32.4706952,37,69,46.14285714,15.61440117,243.8095238,0,0,0,0,0,0,0,0,0,53.83333333,37.0,69.0,128,0,0,0,0,0,0,4,148,2,138,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61670,1,1,91,158,91,91,91.0,0.0,158,158,158.0,0.0,4037.619588,32.43067942,61670.0,0.0,61670,61670,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,16.21533971,16.21533971,91,158,113.3333333,38.68246804,1496.333333,0,0,0,0,0,0,0,0,1,170.0,91.0,158.0,32,0,0,0,0,0,0,1,91,1,158,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3260,54,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,111111.1111,37037.03704,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,18518.51852,18518.51852,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,6064610,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.6595642589,2021536.66666667,3396290.72692023,5942604,61,6064610,3032305.0,4115784.31636086,5942604,122006,0,0.0,0.0,0,0,0,0,0,0,104,40,0.4946731942,0.1648910647,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30926,1,1,53,101,53,53,53.0,0.0,101,101,101.0,0.0,4979.628791,64.67050378,30926.0,0.0,30926,30926,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,32.33525189,32.33525189,53,101,69.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,103.5,53.0,101.0,40,0,0,0,0,0,0,1,53,1,101,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,1572255,37,46,2634,7062,408,0,71.1891891892,103.5271939148,976,0,153.5217391304,306.2118176927,6166.9385691252,52.790418857,19173.8414634146,106718.043886795,952986,1,1572255,43673.75,169701.780545146,995782,3,618323,13740.5111111111,30223.3272464576,131399,1,0,0,0,0,764,944,23.5330782856,29.2573405713,0,976,115.4285714286,239.4216568656,57322.7297762479,0,0,0,1,0,0,0,0,1,116.8192771084,71.1891891892,153.5217391304,764,0,0,0,0,0,0,37,2634,46,7062,8192,245,35,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,123136,1,1,37,99,37,37,37.0,0.0,99,99,99.0,0.0,1104.4698544699,16.2422037422,123136.0,0.0,123136,123136,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,8.1211018711,8.1211018711,37,99,57.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,86.5,37.0,99.0,32,0,0,0,0,0,0,1,37,1,99,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49222,64,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31250.0,64.0,0.0,64,64,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15625.0,15625.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,114,338,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58729,89,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22471.91011,89.0,0.0,89,89,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11235.95506,11235.95506,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,125,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,233,2,2,80,180,40,40,40.0,0.0,90,90,90.0,0.0,1115879.828,17167.38197,77.66666667,127.5944095,225,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,8583.690987,8583.690987,40,90,60.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,75.0,40.0,90.0,40,0,0,0,0,0,0,2,80,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5953286,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.671897839,1984428.667,3321633.956,5819141,79,5953286,2976643.0,4019899.223,5819141,134145,0,0.0,0.0,0,0,0,0,0,0,72,32,0.503923379,0.16797446,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,72,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1840,44,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,181818.1818,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,22727.27273,22727.27273,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,100153,4,2,116,154,29,29,29.0,0.0,77,77,77.0,0.0,2695.8753107745,59.9083402394,20030.6,30555.4740807601,69128,3,31022,10340.6666666667,17905.3638983779,31016,3,3,3.0,0.0,3,3,0,0,0,0,104,64,39.938893493,19.9694467465,29,77,42.7142857143,23.4216017508,548.5714285714,0,0,0,0,0,0,0,0,0,49.8333333333,29.0,77.0,104,0,0,0,0,0,0,4,116,2,154,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3366888,8,9,1510,4422,1160,0,188.75,399.393737,1460,0,491.3333333,601.5590162,1761.864369,5.049173005,210430.5,744798.9542,2999321,49,3366888,480984.0,1112145.214,2999480,552,3263068,407883.5,1048175.078,2999518,49,0,0,0,0,172,192,2.376081414,2.673091591,0,1460,329.5555556,515.3159193,265550.4967,0,0,0,1,0,0,0,0,1,348.9411765,188.75,491.3333333,172,0,0,0,0,0,0,8,1510,9,4422,8192,146,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,163066,1,1,45,102,45,45,45.0,0.0,102,102,102.0,0.0,901.4754762,12.26497247,163066.0,0.0,163066,163066,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,6.132486233,6.132486233,45,102,64.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,96.0,45.0,102.0,32,0,0,0,0,0,0,1,45,1,102,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23554,1,1,51,108,51,51,51.0,0.0,108,108,108.0,0.0,6750.445784,84.91126773,23554.0,0.0,23554,23554,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.45563386,42.45563386,51,108,70.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,105.0,51.0,108.0,20,0,0,0,0,0,0,1,51,1,108,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,239420,9,8,529,3970,201,0,58.77777778,80.20407997,1430,0,496.25,621.385721,18791.24551,71.00492858,14963.75,19332.41086,52575,3,239420,29927.5,21266.48321,52575,3,141414,20202.0,33347.37102,89117,49,0,0,0,0,192,172,37.59084454,33.41408404,0,1430,249.9444444,462.1566417,213588.7614,0,0,0,1,0,0,0,0,0,264.6470588,58.77777778,496.25,192,0,0,0,0,0,0,9,529,8,3970,8192,343,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98058897,7,4,313,11595,313,0,44.71428571,118.3028801,8688,0,2898.75,4095.56617,121.4372216,0.11217748,9805889.7,31000000.0,98000000,3,98000000,16300000.0,40000000.0,98000000,3,34954,11651.33333,12372.72906,24768,189,0,0,0,0,232,136,0.071385669,0.040791811,0,8688,992.3333333,2562.194668,6564841.515,0,0,0,0,1,0,0,0,0,1082.545455,44.71428571,2898.75,232,0,0,0,0,0,0,7,313,4,11595,251,235,1,32,710.0,0.0,710,710,98000000.0,0.0,98000000,98000000,DoS Hulk
53,30289,1,1,56,85,56,56,56.0,0.0,85,85,85.0,0.0,4655.155337,66.03057215,30289.0,0.0,30289,30289,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33.01528608,33.01528608,56,85,65.66666667,16.74315781,280.3333333,0,0,0,0,0,0,0,0,1,98.5,56.0,85.0,20,0,0,0,0,0,0,1,56,1,85,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23537,2,2,94,256,47,47,47.0,0.0,128,128,128.0,0.0,14870.20436,169.9451927,7845.666667,13583.03112,23530,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,84.97259634,84.97259634,47,128,79.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,99.25,47.0,128.0,40,0,0,0,0,0,0,2,94,2,256,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5809064,9,4,606,2758,342,0,67.33333333,124.242706,1368,0,689.5,753.7977182,579.0950143,2.237882041,484088.6667,1566400.948,5456234,49,5809064,726133.0,1912068.901,5456234,49,213288,71096.0,61390.67252,109032,268,0,0,0,0,296,140,1.549302951,0.68857909,0,1368,240.2857143,477.352221,227865.1429,0,0,0,1,0,0,0,0,0,258.7692308,67.33333333,689.5,296,0,0,0,0,0,0,9,606,4,2758,29200,4693,3,32,352781.0,0.0,352781,352781,5456234.0,0.0,5456234,5456234,BENIGN
3211,48,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,333333.3333,83333.33333,16.0,15.0,31,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,48,40,41666.66667,41666.66667,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1084,74,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,81081.08108,27027.02703,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,13513.51351,13513.51351,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,67655777,7,7,324,11595,324,0,46.28571429,122.4604893,5792,0,1656.428571,1947.638216,176.1712086,0.206929853,5204290.538,18700000.0,67500000,1,67500000,11300000.0,27600000.0,67500000,1,149609,24934.83333,54294.47863,135187,40,0,0,0,0,232,232,0.103464927,0.103464927,0,5792,794.6,1525.970314,2328585.4,0,0,0,0,1,0,0,0,1,851.3571429,46.28571429,1656.428571,232,0,0,0,0,0,0,7,324,7,11595,251,235,1,32,5.0,0.0,5,5,67500000.0,0.0,67500000,67500000,DoS Hulk
443,30491297,15,18,1157,21099,589,0,77.1333333333,194.1221510385,2896,0,1172.1666666667,1073.0846822568,729.9131945748,1.0822760344,952853.03125,2906904.50348982,10006636,1,20804084,1486006.0,3641657.52106413,10163763,197,30334347,1784373.35294118,3898375.5217279,10164399,1,0,0,0,0,488,584,0.491943652,0.5903323824,0,2896,654.5882352941,959.0955688358,919864.310160428,0,0,0,1,0,0,0,0,1,674.4242424242,77.1333333333,1172.1666666667,488,0,0,0,0,0,0,15,1157,18,21099,29200,123,3,32,319812.666666667,281229.22796241,644548,157127,9843952.66666667,272422.316362543,10006636,9529449,BENIGN
60152,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,131,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51674,4,3,0,76,0,45,0,25.33333333,23.02896727,0,0,0.0,0.0,19000000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,1,0,0,0,96,0,750000.0,0.0,0,45,30.25,21.21909517,450.25,0,1,0,0,1,0,0,0,0,40.33333333,25.33333333,0.0,96,0,0,0,0,0,0,3,76,0,0,126,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54507,222,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9009.009009,222.0,0.0,222,222,222,222.0,0.0,222,222,0,0.0,0.0,0,0,0,0,0,0,40,0,9009.009009,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,229,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49374,34,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,352941.1765,58823.52941,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,29411.76471,29411.76471,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,29,229,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,147073,2,2,94,270,47,47,47.0,0.0,135,135,135.0,0.0,2474.9614137197,27.1973781727,49024.3333333333,84907.4399881031,147067,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13.5986890864,13.5986890864,47,135,82.2,48.1995850605,2323.2,0,0,0,0,0,0,0,0,1,102.75,47.0,135.0,64,0,0,0,0,0,0,2,94,2,270,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115230766,22,18,769,7708,430,0,34.9545454545,99.5181138203,2896,0,428.2222222222,795.9070708063,73.5654226233,0.3471295157,2954635.02564103,4541572.10942956,10024915,4,115230766,5487179.33333333,4975559.75740976,10039917,4,110276426,6486848.58823529,4928013.09014285,10039873,32,0,0,0,0,712,584,0.1909212337,0.1562082821,0,2896,206.756097561,560.1759447034,313797.08902439,0,0,0,1,0,0,0,0,0,211.925,34.9545454545,428.2222222222,712,0,0,0,0,0,0,22,769,18,7708,29200,61,4,32,25837.9090909091,35702.632442033,133485,14958,9999301.45454545,14929.0306139658,10024915,9959912,BENIGN
53,151,2,2,82,114,41,41,41.0,0.0,57,57,57.0,0.0,1298013.245,26490.06623,50.33333333,80.25168742,143,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,13245.03311,13245.03311,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41.0,57.0,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53018,274,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,113138.686131387,10948.9051094891,137.0,190.9188309204,272,2,274,137.0,190.9188309204,272,2,0,0.0,0.0,0,0,0,0,0,0,96,0,10948.9051094891,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,96,0,0,0,0,0,0,3,31,0,0,59,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61350,2,2,84,268,42,42,42.0,0.0,134,134,134.0,0.0,5737.5713121434,65.1996740016,20450.0,35375.412534697,61298,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,80,80,32.5998370008,32.5998370008,42,134,78.8,50.3904752905,2539.2,0,0,0,0,0,0,0,0,1,98.5,42.0,134.0,80,0,0,0,0,0,0,2,84,2,268,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
35138,246,4,0,77,0,46,0,19.25,23.05609102,0,0,0.0,0.0,313008.1301,16260.1626,82.0,103.7930634,199,1,246,82.0,103.7930634,199,1,0,0.0,0.0,0,0,0,0,0,0,128,0,16260.1626,0.0,0,46,15.4,21.74396468,472.8,0,0,0,0,1,0,0,0,0,19.25,19.25,0.0,128,0,0,0,0,0,0,4,77,0,0,122,-1,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60849,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,5324.656116,65.73649526,20283.0,35126.85641,60844,2,3,3.0,0.0,3,3,2,2.0,0.0,2,2,0,0,0,0,40,64,32.86824763,32.86824763,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,5655876,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.243374501,0.707229084,1885292.0,3262747.609,5652788,3,5655876,1885292.0,3262747.609,5652788,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.707229084,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,3088.0,0.0,3088,3088,5652788.0,0.0,5652788,5652788,DDoS
53,61470,1,1,43,181,43,43,43.0,0.0,181,181,181.0,0.0,3644.05401,32.53619652,61470.0,0.0,61470,61470,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,16.26809826,16.26809826,43,181,89.0,79.67433715,6348.0,0,0,0,0,0,0,0,0,1,133.5,43.0,181.0,20,0,0,0,0,0,0,1,43,1,181,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,500820,3,5,26,11607,20,0,8.666666667,10.26320288,10220,0,2321.4,4455.182578,23227.90623,15.97380296,71545.71429,188905.5618,499943,1,640,320.0,451.1341264,639,1,500772,125193.0,249833.4765,499943,2,0,0,0,0,72,112,5.990176111,9.983626852,0,10220,1292.555556,3378.299021,11400000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,34986477,7,6,305,11595,299,0,43.57142857,112.6556067,5792,0,1932.5,2181.008184,340.1314171,0.371572136,2915539.75,10100000.0,34900000,1,34900000,5817339.167,14200000.0,34900000,1,93445,18689.0,35771.01248,82114,45,0,0,0,0,220,200,0.200077304,0.171494832,0,5792,850.0,1667.927272,2781981.385,0,0,0,0,1,0,0,0,0,915.3846154,43.57142857,1932.5,220,0,0,0,0,0,0,7,305,6,11595,274,235,2,20,3147.0,0.0,3147,3147,34900000.0,0.0,34900000,34900000,DoS Hulk
